Idioma,Artist_ID,PostTime,Tweet
eng,1576,2020-08-08 22:50:01,"First off totally awesome!  I wanted you to know you were awesome on AGT!  I love your music, your vibe, and the passion you display while playing your violin. Congratulations on your album."
eng,1576,2020-08-10 01:35:27,I would have added you
eng,1576,2020-08-10 21:46:23,Great touch. BkJ. Heal up Simon.
eng,1576,2020-08-10 21:53:40,"Ouch. Prayers for fast and complete healing for 
@SimonCowell"
eng,1576,2020-08-11 02:02:15,"Sending healing to 
@SimonCowell
 ..........kudos to 
@BrianKingJoseph"
eng,1576,2020-08-11 10:48:47,Its refreshing to see independent artists achieving a lot of commercial success lately as well. Way better than watching these creative minds getting railed by the labels and producers. Keep up your great work!
eng,1576,2020-08-13 10:53:37,"Ur doing great things though. I would love to see you collaborate w 
@TechN9ne
 the energy would by so next level"
eng,1576,2020-09-12 21:17:37,Damn boy... been working on the body
eng,1576,2020-09-14 22:46:21,Great artist!
eng,1576,2020-09-23 03:11:44,Finally fantastic news to hear this year
eng,1576,2020-09-24 00:39:01,"He’s on screen right now. 
@Called_To_Move
 has this in the bag!"
eng,1576,2020-09-24 00:41:54,Brandon Leake or Alan Silva
eng,1576,2020-09-24 00:43:07,"I vote you again. Lol. The race this year is extremely tight, but give me the king of the spoken word, Brandon Leake."
eng,1576,2020-09-24 00:45:35,Everyone is so good but I'm hoping for Brandon Leake or Alan Silva
eng,1576,2020-09-24 11:26:14,"@BrianKingJoseph
 I will votnyou all day everyday"
eng,1576,2020-09-24 13:38:42,He made me think and cry.
eng,1576,2020-09-25 02:19:51,"He deserves to win, he was amazing. However long term, I just don’t see how they are going to be able to make this a headlining act In Vegas!"
eng,1576,2020-09-25 06:02:28,It was fun to watch you perform
eng,1576,2020-10-26 15:57:03,read this everyday
eng,1576,2020-10-27 01:00:55,Amen to that!
eng,1576,2020-10-27 01:00:55,Amen to that!
eng,1576,2020-10-30 02:17:56,Yes!
eng,1576,2020-10-30 02:17:56,Yes!
eng,1576,2020-11-07 17:02:17,Trump after election day:
eng,1576,2020-11-07 17:06:28,Amen!
eng,1576,2020-11-07 17:07:19,Amen!
eng,1576,2020-11-07 19:52:08,AMEN!!!
eng,1576,2020-11-21 06:04:50,Can’t wait !!
eng,1576,2020-11-22 03:23:14,Lmao
eng,1576,2020-11-22 03:23:29,Im jamming too
eng,1576,2020-11-26 23:07:03,Little Late but OK....
eng,1576,2020-12-02 22:26:54,I just listened Hallelujah.
eng,1576,2020-12-02 22:28:07,Just downloaded!
eng,1576,2020-12-06 15:23:48,Wanna come on an agt podcast
eng,1576,2020-12-20 21:05:56,You know it KING
eng,1576,2020-12-21 19:38:33,"I thought you already had powers, no?"
eng,1576,2020-12-21 19:41:34,You were no slouch on the fiddle yesterday!!  Merry Christmas
eng,1576,2020-12-21 20:05:49,"Oh wow-stick with it!! I get the feeling you're gonna be really, REALLY good at it"
eng,1576,2020-12-22 02:53:36,wow i woke up one morning and i could play the kazoo...!
eng,1576,2020-12-23 01:56:13,"@BrianKingJoseph
 followed him on Facebook in 2015, watched him place 3rd on AGT in 2018  #kingofviolin https://twitter.com/snyyrid/status/1341125682148077569…"
eng,1576,2020-12-24 17:01:57,Merry Christmas to you and your family.
eng,1576,2020-12-24 18:17:12,Merry Christmas to you as well!
eng,1576,2020-12-24 20:23:03,Awesome video Brian! Happy Holidays to you and your family!
eng,1576,2021-01-01 05:17:27,First
eng,1576,2021-01-01 05:19:13,Happy new year bro
eng,1576,2021-01-01 05:23:49,"Happy New Year, Brian!"
eng,1576,2021-01-01 05:25:01,Happy New Year Brian! I pray 2021 is going to be a much kinder and happier year for all of us.
eng,1576,2021-01-01 05:26:06,No 2021 is going to be very much a case of same old same old ..... except with NO Trump. That is a positive
eng,1576,2021-01-01 05:34:22,Happy New year Brian!! God Bless you
eng,1576,2021-01-01 05:38:53,From your heart to God’s heart. Happy new year Brian.
eng,1576,2021-01-01 05:47:34,"Happy New Year’s to you! It’s inspirational artists like you that continue to inspire my passion for writing, music, the arts, and life itself. Keep going strong! Looking forward to what’s next up for you in 2021."
eng,1576,2021-01-01 05:59:41,Happy New Year  hoping for better days
eng,1576,2021-01-01 06:33:28,Happy New Year.  Look forward to hopefully seeing you in concert in 2021. Tanglewood. Lenox Massachusetts
eng,1576,2021-01-17 17:24:49,In between One Punch Man and One Piece
eng,1576,2021-01-17 17:25:51,Used to watch Black Butler with my daughter but not for a long while!!
eng,1576,2021-01-17 17:37:50,Love blue exorcist!
eng,1576,2021-01-17 17:45:15,Yes I totally agree!!! I can’t wait for the rest of season 4 of AOT to come out
eng,1576,2021-01-17 19:09:36,Promised neverland is awesome!
eng,1576,2021-01-17 19:44:50,Death note
eng,1576,2021-01-17 21:30:39,Jujutsu kaisen is this season's fav for me. Also keeping up with one piece per usual and excited about the new season of promised neverland.
eng,1576,2021-01-18 00:11:27,So good! Love the characters
eng,1576,2021-01-19 01:17:02,Because I may lose followers but at least I can’t get literally assasinated on Twitter. Is that progress or just sad
eng,1576,2021-01-19 01:26:04,"It’s kinda sad people feel the need to unfollow because you speak out about equality, when you know damn well if they were in that position they’d want equality as well. R.I.P Martin Luther king. much love and strength."
eng,1576,2021-01-19 01:42:19,They?  Bit of a judgment ?  Way to broad a brush stroke don't you think?
eng,1576,2021-01-19 01:55:52,Both.
eng,1576,2021-01-19 01:56:28,"Don't worry, the followers you might lose aren't worth the time anyway."
eng,1576,2021-02-22 03:07:16,I remember Berenstein but I think I also couldn’t read back when we were reading them.
eng,1576,2021-02-22 03:12:50,Google “Mandela Effect”. There are TONS of other examples of this same thing! Really crazy and fascinating!
eng,1576,2021-02-22 03:35:55,"Stein, no question!"
eng,1576,2021-02-22 05:28:48,Have you see the mandala effect of the statue of liberty?
eng,1576,2021-02-22 12:32:49,"It's always been Berenstain, but my mind did the same trick to my memory."
eng,1576,2021-02-22 19:06:21,you hit me in the feels
eng,1576,2021-02-22 19:07:27,Keep it up. How is the pain these days?
eng,1576,2021-02-22 22:44:47,Sounds awesome!
eng,1576,2021-02-23 04:52:56,This is great!
eng,1576,2021-02-23 06:23:00,https://images.app.goo.gl/BcDdez1DeXniaTQo8… Berenstain ... Been wrong myself all this time too!!
eng,1576,2021-02-23 13:14:52,Beautiful
eng,1576,2021-02-24 23:28:33,Spectacular
eng,1576,2021-02-27 07:45:13,I legitimately thought the same thing!! I thought it was “Stein” too!!!
eng,1576,2021-03-08 04:28:01,Absolutely loved it. It’s even better than Bieber
eng,1576,2021-03-09 18:39:15,Yea it's a great feeling
eng,1576,2021-03-09 18:44:41,
eng,1576,2021-04-03 22:56:05,
eng,1576,2021-04-19 07:10:42,"@BrianKingJoseph
 Hello, were you in Roseville on Sunday. This guy had hair like yours and gorgeous eyes like you, even from a distance. We were in a hurry, though wasted 5 mins trying to figure it out. Now we are dying to know if it was you, was it?"
eng,1576,2021-04-25 18:43:57,Happy birthday!!!
eng,1576,2021-04-25 18:44:24,"Happy birthday, Brian!!!!!!"
eng,1576,2021-04-25 18:44:45,Happy Birthday!
eng,1576,2021-04-25 18:44:50,Happy Birthday
eng,1576,2021-04-25 18:45:14,I wish the most blessed natal anniversary to one of my favorite AGTers. You've just become one year more amazing!
eng,1576,2021-04-25 18:51:36,Happy Birthday Brian!!
eng,1576,2021-04-25 18:52:03,Happy birthday!!!
eng,1576,2021-04-25 18:52:07,Happy Birthday to one of the most talented contestants of AGT!!
eng,1576,2021-04-25 18:56:00,"Happy birthday, dude! You are a badass."
eng,1576,2021-04-25 18:58:45,Happy Birthday Brian
eng,1576,2021-04-25 19:00:09,I wish You a Very Blessed and Very Happy Birthday!! U R 1 of the Greats!!
eng,1576,2021-04-25 19:04:43,Happy Birthday! Thanks for sharing your gift with us.
eng,1576,2021-04-25 19:21:43,"Happy birthday, Brian!"
eng,1576,2021-04-25 19:56:27,Happy birthday brother! Sending positive vibes your way!! Much love.
eng,1576,2021-04-25 20:02:22,Happy birthday Brian!
eng,1576,2021-04-25 20:16:15,Happy birthday!!
eng,1576,2021-04-25 20:21:43,Happy Birthday Brian!
eng,1576,2021-04-25 20:24:29,Happy birthday to you lots of love from South Africa
eng,1576,2021-04-25 20:55:51,Happiest Birthday to you
eng,1576,2021-04-25 21:05:47,Have a good one!
eng,1576,2021-04-27 07:59:22,Happy Birthday!!
eng,1576,2021-04-28 12:08:30,"Heyyy Brian!

Happy belated birthday!

I hope that you are yet celebrating!"
eng,1576,2021-04-28 17:36:33,Happy belated birthday since this just popped up in my feed
eng,1576,2021-04-28 18:25:09,Wonderful and so excited for you
eng,1576,2021-04-29 17:02:01,Happy birthday
eng,1576,2021-05-04 01:40:17,Happy birthday!
eng,1576,2021-05-15 02:21:18,Congratulations
eng,1576,2021-05-15 09:03:41,Congratulations
eng,1576,2021-05-16 01:02:58,Congratulations  you deserve it all.God Bless
eng,1576,2021-05-16 19:42:10,"@BrianKingJoseph
 brings a twist to a classic instrument. Ever heard the electric violin? Learn more about the performers in the two-episode AFE Variety Show, hosted by Rob Lake – exclusively from Armed Forces Entertainment. Watch now!    https://armedforcesentertainment.com/upcoming-events/afe-variety-show-episode-1/…"
eng,1576,2021-06-09 22:38:38,You are amazing with your violin I loved watching you on AGT
eng,1576,2021-06-15 20:15:22,Can’t wait to hear it
eng,1576,2021-06-15 20:20:48,Take your time! Your stuff gonna be great
eng,1576,2021-06-15 20:54:48,Can’t wait to see what you compose next!
eng,1576,2021-06-15 21:17:48,I am vegan and I still don't get it.
eng,1576,2021-06-28 04:20:28,"Did an amazing job, had goosebumps #DMXTribute #RIP"
eng,1576,2021-06-28 04:38:04,You’re very welcome!
eng,1576,2021-06-29 01:56:51,Such a great performance! I was at the BET awards and recognized you on stage. Keep doing your thing!
eng,1576,2021-07-12 22:28:31,Can’t wait
eng,1576,2021-07-12 22:30:52,whatever it is---I wish you well!
eng,1576,2021-07-12 22:34:44,"Not sure if it's ""good"" crazy or ""bad"" crazy, but not being able to talk about it is hard. If it is the good, I hope you get to share soon. If it is the bad, I hope you get to share with someone who can help you. *hugs*"
eng,1576,2021-07-12 22:47:44,Are you OK Brian?
eng,1576,2021-07-12 22:51:15,Perfect sense. Sending lots of good vibes your way.
eng,1576,2021-07-12 23:00:22,"I’m so sorry you are going through a hard time. You are such an inspiration and have a heart of gold. My grandfather always said, when you don’t know what to do, do nothing. Things will figure themselves out and you know what?, he’s been right!"
eng,1576,2021-07-12 23:54:37,Hopefully crazy good. Either way =
eng,1576,2021-07-13 01:57:56,Hugs
eng,1576,2021-07-13 05:07:35,Hoping it's good and not bad. Do you think you'll ever tell people?
eng,1576,2021-07-13 06:50:01,Amen BKJ!
eng,1576,2021-07-18 11:53:45,Me too... back to mask wearing
eng,1576,2021-07-18 11:54:42,"Don't feel bad, won;\'t be long until all states are back to masks!"
eng,1576,2021-07-18 16:02:41,Not doing it here. Haven’t in months. But I’m sure it will be back soon.
eng,1576,2021-08-03 01:10:11,"Both the original artists/actors version, as well as the cover version!"
eng,1576,2021-08-05 15:41:40,Same.
eng,1576,2021-08-15 06:26:52,Nice! I'll roast ya good. Haha.
eng,1576,2021-08-30 05:30:50,"@BrianKingJoseph
 take care of yourself and the other cats. We'll meer again MF. And remember: chill de f*** out ."
eng,1576,2021-09-01 11:43:35,"Funny when there are people who think the real violinists are doing a playback, I feel like those same people wouldn't even point out those scammers performing on the street"
eng,1576,2021-09-01 14:19:53,This is happening a lot in my area now too
eng,1576,2021-09-02 07:57:04,"Same here.  I get ""but you look fine"". 
Seriously?"
eng,1576,2021-09-02 10:44:57,"Because you’re so good, you don’t look like you have a problem."
eng,1576,2021-09-04 18:06:53,"@BrianKingJoseph
 Great to meet you last night"
eng,1576,2021-09-07 21:01:46,Ha! That’s stupidly awesome!! And so are you!! You are so so talented!
eng,1576,2021-09-07 21:03:30,"I knew you was real when I watched you on 
@AGT
 just a few short years back. I instantly became a fan and could tell you put ur heart into what you played. #alwaysafan"
eng,1576,2021-09-07 21:06:45,"Brian, I never thought violin could be cool, until I watched you play."
eng,1576,2021-09-07 21:31:44,Don't forget you've a date with James and JR! Devil went down to Georgia
eng,1576,2021-09-08 14:06:24,Amen
eng,1576,2021-09-14 14:54:19,I shall take the job. Although you may be penniless before the year is out
eng,1576,2021-09-14 15:26:25,Just waiting for that social media manager spot
eng,1576,2021-09-14 15:50:28,Id love the opportunity. Let’s have a call sometime soon and discuss
eng,1576,2021-09-14 17:45:58,"How serious are you being? Though I’ve not managed music before, I’ve been managing multiple million $ stores for the past 5 years or so, and have a name that suits the buisness"
eng,1576,2021-11-25 04:04:23,Great job! I love it!
eng,1576,2021-11-25 20:12:16,Nice x
eng,1576,2021-11-25 21:11:18,Happy Thanksgiving!
eng,1576,2021-11-25 22:37:59,Happy Thanksgiving!
eng,1576,2021-11-26 04:03:36,Happy thanksgiving
eng,1576,2021-11-26 12:53:23,"Happy Thanksgiving, hoe your doing well."
eng,1576,2021-12-13 01:59:49,couch. The couch eats everything
eng,1576,2021-12-13 03:06:16,I under stand. I’d wear boat shoes!
eng,1576,2022-01-01 16:45:35,"HAPPY NEW YEAR Mr. King, I'm glad to see your still with!"
eng,1576,2022-01-01 18:26:47,Yes. Happy New Year!
eng,1576,2022-01-01 19:28:53,Happy New Year!!
eng,1576,2022-01-01 19:58:58,*extremely PROUD of me
